100;103;111;113;143;140;126;218;255;165;226
102;105;113;117;146;145;129;219;255;165;226
102;105;112;115;141;142;126;219;255;165;226
103;104;111;110;147;140;125;219;255;165;226
101;104;112;115;143;140;125;219;255;165;226
103;105;111;110;145;140;124;218;255;165;226
101;103;111;111;148;140;123;219;255;165;226
102;104;112;111;147;140;125;218;255;165;226
101;105;114;119;144;143;128;219;255;165;226
101;105;112;116;144;143;127;219;255;165;226
103;104;110;110;141;140;124;219;255;165;226
101;104;111;115;143;141;126;219;255;165;226
100;104;111;115;144;141;125;219;255;165;226
103;105;111;112;143;146;128;219;255;165;226
100;104;113;115;146;141;126;219;255;165;226
100;104;112;116;145;141;125;219;255;165;226
101;104;111;110;148;140;124;219;255;165;226
101;105;112;117;142;142;128;219;255;165;226
102;105;113;117;140;142;129;219;255;165;226
102;105;112;116;141;143;127;219;255;165;226
101;104;113;117;147;143;125;219;255;165;226
102;104;111;110;147;140;124;218;255;165;226
104;106;112;113;149;141;128;219;255;165;226
103;105;113;113;147;140;127;218;255;165;226
100;104;112;115;144;140;125;219;255;165;226
102;104;112;113;147;142;127;219;255;165;226
101;104;113;115;144;142;129;219;255;165;226
102;105;111;114;140;140;125;219;255;165;226
103;106;114;117;147;150;132;220;255;210;0
99;102;110;110;139;134;119;219;232;255;191
96;98;103;100;167;118;105;217;214;158;188
96;98;103;100;163;118;106;219;214;158;188
96;98;105;100;161;118;106;215;214;158;188
96;98;104;100;164;118;106;215;214;158;188
96;98;105;100;166;119;106;216;214;158;188
96;98;103;100;162;118;105;216;214;158;188
96;98;104;100;164;117;105;215;214;158;188
96;98;105;100;162;119;106;215;214;158;188
96;97;105;100;163;118;105;214;214;158;188
96;98;104;100;160;116;105;216;214;158;188
96;97;104;100;160;117;105;216;214;158;188
96;98;103;100;161;118;105;216;214;158;188
96;98;105;101;161;119;107;217;214;158;188
96;98;104;100;160;117;105;215;214;158;188
96;98;103;100;160;116;104;215;214;158;188
96;98;104;100;164;118;105;215;214;158;188
96;98;103;100;165;118;105;215;214;158;188
96;98;103;100;167;119;105;216;214;158;188
96;98;104;100;167;119;106;215;214;158;188
96;97;105;100;164;118;105;214;214;158;188
96;98;104;100;161;118;105;216;214;158;188
96;98;104;100;164;119;106;215;214;158;188
97;98;105;101;162;119;106;218;214;158;188
96;98;105;100;161;119;106;215;214;158;188
103;105;110;113;137;141;129;227;255;165;226
104;105;110;113;137;141;129;226;255;165;226
101;105;112;118;139;140;126;220;255;165;226
104;106;112;112;135;141;129;220;255;165;226
102;105;112;115;139;141;126;220;255;165;226
103;105;110;113;133;140;128;220;255;165;226
103;105;111;115;135;141;129;220;255;165;226
102;104;110;114;137;141;128;221;255;165;226
102;105;111;113;139;144;129;220;255;165;226
102;105;112;117;137;141;129;220;255;165;226
102;104;111;114;138;141;127;220;255;165;226
103;105;111;112;133;140;128;220;255;165;226
102;105;111;115;136;142;129;220;255;165;226
103;104;110;111;138;141;127;221;255;165;226
103;104;111;111;135;140;127;220;255;165;226
105;107;112;113;135;144;126;222;255;165;226
100;102;110;103;183;131;113;216;165;112;0
100;102;111;103;185;131;113;215;165;112;0
95;96;99;98;105;104;100;218;232;255;191
117;122;133;138;151;148;134;220;232;255;191
99;103;109;114;128;132;121;219;255;158;11
99;102;108;112;126;130;120;219;255;158;11
99;102;108;113;127;135;123;219;255;158;11
99;102;109;112;126;132;121;219;255;158;11
99;103;109;114;127;133;122;219;255;158;11
99;103;109;113;127;134;123;219;255;158;11
99;102;109;113;126;131;121;219;255;158;11
99;103;109;114;126;134;124;219;255;158;11
99;103;109;114;126;134;123;219;255;158;11
99;102;108;113;125;134;122;219;255;158;11
111;114;121;127;133;102;102;219;165;112;0
112;116;122;129;136;101;100;216;165;112;0
111;114;121;126;131;104;103;216;165;112;0
108;111;119;124;153;154;146;220;255;158;11
109;113;119;122;150;151;141;223;255;158;11
108;111;119;121;152;153;141;225;255;158;11
108;111;119;122;152;153;141;225;255;158;11
106;110;119;121;152;155;143;225;255;158;11
108;111;119;122;153;154;142;224;255;158;11
108;111;119;122;153;154;143;224;255;158;11
108;111;119;123;153;156;145;224;255;158;11
108;111;119;121;151;154;142;223;255;158;11
105;108;114;118;119;113;110;222;191;191;119
109;114;122;130;147;158;146;221;214;158;188
107;111;118;123;132;104;101;216;165;112;0
108;112;119;121;130;104;101;217;165;112;0
104;106;111;114;111;103;102;220;191;191;119
106;109;115;118;119;109;106;222;191;191;119
105;108;114;118;119;107;103;220;191;191;119
102;103;106;107;126;134;123;223;191;191;119
103;104;107;109;128;138;126;223;191;191;119
102;103;106;108;125;136;125;224;191;191;119
103;104;108;109;129;139;126;223;191;191;119
103;104;107;108;128;136;124;220;191;191;119
102;103;106;108;126;137;126;220;191;191;119
103;103;106;108;124;137;127;224;191;191;119
103;104;107;109;128;137;125;223;191;191;119
103;104;107;108;127;137;126;222;191;191;119
102;103;105;109;126;133;121;220;191;191;119
102;103;107;107;129;135;123;224;191;191;119
103;103;107;108;128;137;124;221;191;191;119
102;103;105;107;124;133;122;223;191;191;119
102;103;106;109;121;131;121;220;191;191;119
102;103;107;107;128;133;122;222;191;191;119
102;103;106;107;126;133;121;222;191;191;119
101;103;106;108;125;138;125;221;191;191;119
102;103;106;108;126;133;123;221;191;191;119
102;103;106;108;124;135;124;223;191;191;119
102;103;107;109;127;137;125;221;191;191;119
102;103;107;108;129;134;122;222;191;191;119
102;103;106;107;127;134;122;220;191;191;119
103;104;107;108;127;136;123;221;191;191;119
102;103;106;107;126;134;123;224;191;191;119
103;103;106;108;125;137;127;224;191;191;119
100;102;105;109;122;139;129;221;191;191;119
102;103;106;107;129;133;121;223;191;191;119
103;104;107;109;125;139;127;224;191;191;119
102;103;107;109;129;135;123;222;191;191;119
103;104;107;109;126;137;125;222;191;191;119
103;104;107;109;127;137;126;224;191;191;119
103;104;108;108;129;136;124;222;191;191;119
103;104;108;108;129;137;124;222;191;191;119
102;103;106;107;127;134;122;222;191;191;119
103;103;107;108;129;134;123;222;191;191;119
103;104;108;109;129;138;124;220;191;191;119
107;110;117;121;147;149;140;223;165;112;0
163;167;170;173;180;182;173;215;255;211;0
100;103;110;114;117;102;98;218;255;211;0
100;104;111;117;118;100;98;218;255;211;0
102;104;112;108;162;135;119;221;255;211;0
59;76;98;99;114;118;112;216;255;210;0
98;100;106;103;141;130;115;220;165;242;140
99;101;107;107;138;130;119;220;165;112;0
106;111;120;128;149;151;138;226;255;158;11
107;111;120;127;148;151;139;225;255;158;11
99;102;108;110;135;131;119;219;165;112;0
98;101;108;111;130;130;119;218;165;112;0
98;101;108;111;136;130;116;219;165;112;0
100;103;109;112;130;130;118;218;255;211;0
100;103;109;112;130;131;119;218;255;211;0
101;103;109;111;137;132;119;218;255;211;0
100;103;108;110;137;130;119;218;255;211;0
101;103;108;112;131;132;117;219;255;211;0
110;115;127;135;156;156;149;219;232;255;191
114;118;128;130;155;153;144;217;232;255;191
103;105;110;112;136;150;138;228;255;165;226
105;107;112;117;139;152;138;222;255;165;226
108;111;118;123;137;150;142;219;255;255;0
93;97;109;104;161;138;120;215;255;165;226
106;110;119;122;151;155;141;226;255;210;0
106;110;120;122;153;147;134;220;165;112;0
106;110;120;125;151;148;137;221;165;112;0
98;101;107;108;122;104;99;217;165;112;0
100;101;108;107;130;128;116;220;154;154;154
100;102;109;108;139;126;115;221;154;154;154
100;103;109;109;139;124;113;221;154;154;154
98;101;108;109;140;134;121;221;255;158;11
104;109;120;124;140;149;138;219;255;211;0
105;108;114;119;141;148;136;227;172;0;124
106;108;115;119;140;149;138;228;172;0;124
104;105;109;110;133;139;128;225;198;214;158
101;103;108;111;139;136;124;223;198;214;158
103;105;109;110;133;137;126;224;198;214;158
101;104;109;112;139;137;126;222;198;214;158
101;103;109;110;139;136;123;223;198;214;158
101;103;109;110;139;135;122;222;198;214;158
101;103;109;110;139;135;123;222;198;214;158
101;103;109;110;135;135;124;224;198;214;158
103;104;109;110;134;136;126;223;198;214;158
103;104;109;110;133;136;125;224;198;214;158
101;103;109;110;138;137;125;225;198;214;158
102;103;109;110;131;138;128;222;198;214;158
104;105;109;110;130;139;127;224;198;214;158
103;104;109;110;136;135;124;223;198;214;158
101;103;109;110;136;136;125;223;198;214;158
101;103;109;110;135;136;125;223;198;214;158
103;104;109;110;131;137;126;224;198;214;158
103;104;109;110;132;135;125;224;198;214;158
101;103;109;110;137;136;124;223;198;214;158
102;104;109;110;136;138;127;223;198;214;158
101;103;109;110;136;136;124;223;198;214;158
104;108;116;121;132;112;105;218;165;112;0
101;108;129;133;157;158;147;223;255;211;0
98;99;109;103;168;131;112;216;191;191;119
97;99;109;103;167;130;111;216;191;191;119
98;99;109;103;167;131;111;217;191;191;119
97;99;109;103;166;131;111;217;191;191;119
103;105;111;111;132;127;117;219;126;177;177
105;106;112;111;136;125;114;219;126;177;177
103;105;113;111;138;127;115;219;126;177;177
102;104;109;110;152;140;125;219;165;112;0
94;96;108;100;170;111;101;215;165;112;0
102;104;110;110;138;139;128;219;126;177;177
104;107;117;109;104;102;100;216;154;154;154
101;103;109;109;138;136;123;222;154;154;154
103;104;108;109;132;138;125;222;154;154;154
103;103;109;109;138;135;124;220;154;154;154
104;104;108;107;133;133;121;220;154;154;154
101;102;107;107;130;133;121;220;154;154;154
100;102;108;108;139;136;120;221;154;154;154
102;103;109;109;134;137;123;222;154;154;154
97;99;102;105;120;127;114;220;165;112;0
101;104;114;113;166;139;122;215;154;154;154
108;110;117;121;137;139;132;220;232;255;191
100;101;108;103;179;130;113;217;214;158;188
101;103;111;111;146;131;119;219;154;154;154
104;105;111;110;140;132;119;219;154;154;154
101;104;112;112;142;133;119;219;154;154;154
106;109;116;122;137;149;141;220;255;211;0
107;109;114;120;133;149;145;220;255;211;0
106;109;115;121;134;148;140;220;255;211;0
106;109;116;123;138;149;140;220;255;211;0
107;109;117;120;139;149;140;221;255;211;0
104;109;119;124;139;149;142;222;255;211;0
106;109;116;122;139;149;140;220;255;211;0
106;109;115;121;135;147;141;225;255;211;0
106;109;115;120;134;148;140;220;255;211;0
106;108;114;120;134;148;140;220;255;211;0
107;109;115;120;134;149;142;220;255;211;0
107;109;114;120;133;149;144;222;255;211;0
106;109;116;121;136;148;140;220;255;211;0
107;109;116;122;138;149;140;220;255;211;0
106;109;114;120;133;149;143;221;255;211;0
103;104;112;111;153;139;126;223;198;214;158
103;105;112;111;152;137;124;224;198;214;158
98;100;108;103;164;128;112;218;191;191;119
99;100;105;101;167;125;110;216;191;191;119
99;102;111;110;146;132;118;221;232;255;191
99;103;111;110;149;135;119;220;232;255;191
97;99;103;104;109;108;106;220;255;158;11
97;98;102;103;107;102;101;220;255;158;11
112;115;125;129;139;140;135;222;255;211;0
111;115;121;126;137;142;136;224;255;211;0
110;113;120;124;138;146;138;223;255;211;0
103;104;109;108;164;141;125;221;255;165;226
98;101;111;111;162;136;122;218;255;165;226
106;109;121;126;149;150;138;219;154;154;154
121;126;134;138;148;163;157;222;255;158;11
104;107;114;119;134;143;131;218;255;211;0
105;108;114;119;135;147;136;219;255;211;0
103;106;111;115;136;143;130;219;255;211;0
105;108;114;119;134;145;134;218;255;211;0
103;106;113;118;137;143;130;219;255;211;0
103;106;113;118;136;142;130;219;255;211;0
102;106;113;118;135;144;130;219;255;211;0
102;106;114;119;135;142;130;219;255;211;0
104;107;113;117;134;141;132;219;255;211;0
103;106;111;116;132;142;130;219;255;211;0
103;106;112;118;133;143;131;219;255;211;0
103;105;111;115;132;142;130;219;255;211;0
104;107;113;117;130;140;131;218;255;211;0
101;104;110;114;131;141;130;219;255;211;0
102;105;111;117;133;142;130;219;255;211;0
104;107;113;117;131;140;130;219;255;211;0
103;107;113;119;136;144;132;218;255;211;0
103;106;113;118;134;142;130;218;255;211;0
105;107;112;117;132;144;134;219;255;211;0
107;109;114;117;132;143;136;218;255;211;0
105;108;114;118;132;142;133;219;255;211;0
104;107;114;119;132;142;131;218;255;211;0
105;108;114;119;131;144;135;219;255;211;0
103;107;113;119;136;143;132;218;255;211;0
104;107;113;117;135;146;134;219;255;211;0
107;109;115;119;136;149;137;219;255;211;0
104;107;114;119;134;143;132;219;255;211;0
104;106;113;117;133;140;130;219;255;211;0
103;106;113;117;134;141;131;219;255;211;0
102;106;113;117;136;145;131;219;255;211;0
106;109;115;119;139;142;133;218;255;211;0
104;107;113;119;132;146;134;219;255;211;0
106;109;115;119;133;146;136;219;255;211;0
103;106;112;117;131;142;130;218;255;211;0
106;109;113;119;133;147;137;219;255;211;0
103;106;112;116;136;142;130;219;255;211;0
103;106;113;118;136;143;132;219;255;211;0
104;107;113;118;133;142;132;219;255;211;0
103;107;114;119;136;145;132;219;255;211;0
102;106;112;119;137;144;130;219;255;211;0
102;105;112;117;132;141;130;218;255;211;0
105;108;114;119;132;144;138;219;255;211;0
103;106;112;117;134;143;131;219;255;211;0
102;106;112;116;135;142;130;219;255;211;0
103;106;112;118;132;142;130;218;255;211;0
104;107;113;118;133;141;133;219;255;211;0
104;106;112;116;135;146;133;219;255;211;0
103;107;112;117;133;143;133;219;255;211;0
103;107;113;118;131;141;130;219;255;211;0
104;107;114;119;132;144;135;219;255;211;0
103;107;114;119;139;147;134;219;255;211;0
103;106;113;118;134;143;130;219;255;211;0
104;107;112;117;132;143;132;219;255;211;0
103;106;112;116;133;141;130;218;255;211;0
103;107;113;119;134;142;132;219;255;211;0
103;107;113;119;134;144;132;219;255;211;0
104;106;112;117;132;143;132;219;255;211;0
103;106;113;117;135;141;130;218;255;211;0
106;108;114;118;133;146;135;218;255;211;0
104;107;114;118;133;142;131;218;255;211;0
104;107;113;119;133;145;134;219;255;211;0
104;107;112;116;130;141;131;219;255;211;0
103;106;111;117;131;143;132;219;255;211;0
102;106;112;117;132;141;130;219;255;211;0
103;106;113;119;135;142;131;219;255;211;0
103;106;112;118;134;143;131;219;255;211;0
104;107;112;117;132;142;130;218;255;211;0
103;106;112;117;134;142;130;219;255;211;0
105;107;114;118;134;143;135;219;255;211;0
104;108;114;119;133;146;134;219;255;211;0
105;108;113;118;133;147;137;219;255;211;0
104;107;113;118;133;144;132;218;255;211;0
105;108;113;119;132;145;137;219;255;211;0
105;108;114;119;139;149;137;219;255;211;0
103;105;111;116;130;141;131;219;255;211;0
105;108;113;118;132;145;137;219;255;211;0
107;108;113;118;131;144;136;219;255;211;0
105;108;113;118;131;143;136;219;255;211;0
104;106;112;118;132;143;133;219;255;211;0
104;107;115;119;137;144;133;219;255;211;0
103;107;114;119;138;143;130;219;255;211;0
104;107;113;118;137;148;136;219;255;211;0
104;107;113;118;132;146;135;219;255;211;0
104;107;113;119;134;144;131;218;255;211;0
103;106;112;117;133;142;131;219;255;211;0
104;107;113;118;132;143;132;219;255;211;0
103;107;114;119;135;144;132;219;255;211;0
102;106;112;116;130;140;130;219;255;211;0
103;106;111;116;130;141;130;219;255;211;0
103;106;113;118;134;142;131;219;255;211;0
103;107;113;119;135;146;134;219;255;211;0
104;107;112;118;132;143;133;219;255;211;0
103;107;114;119;135;143;131;219;255;211;0
103;106;111;115;133;140;130;219;255;211;0
104;107;113;119;131;140;131;218;255;211;0
104;107;113;118;133;141;130;218;255;211;0
107;109;114;119;132;145;138;218;255;211;0
104;107;113;119;132;145;133;218;255;211;0
104;107;114;119;135;145;138;218;255;211;0
103;106;113;119;133;142;130;219;255;211;0
102;105;112;115;134;142;130;219;255;211;0
103;107;114;119;138;143;130;218;255;211;0
104;107;114;119;134;142;131;218;255;211;0
104;107;114;119;132;142;132;219;255;211;0
104;107;114;119;138;144;132;219;255;211;0
104;107;114;119;137;146;134;219;255;211;0
104;107;114;119;135;144;134;219;255;211;0
102;105;111;116;130;140;130;219;255;211;0
102;105;111;116;133;141;130;219;255;211;0
104;106;111;115;134;144;132;219;255;211;0
103;107;113;119;132;142;132;219;255;211;0
103;106;113;117;134;140;130;219;255;211;0
102;106;113;119;136;144;131;219;255;211;0
104;107;114;118;131;142;131;219;255;211;0
102;106;114;119;139;144;130;219;255;211;0
105;107;112;117;131;145;133;219;255;211;0
102;106;112;117;131;140;130;219;255;211;0
104;107;112;117;132;144;133;219;255;211;0
105;108;114;119;131;144;133;219;255;211;0
104;108;115;119;134;144;136;218;255;211;0
104;106;112;117;137;147;132;219;255;211;0
104;107;112;116;131;141;132;219;255;211;0
104;107;113;118;133;143;132;219;255;211;0
105;107;112;117;132;144;135;219;255;211;0
103;105;111;114;132;141;131;219;255;211;0
104;107;112;117;132;145;134;219;255;211;0
103;106;113;119;136;145;132;219;255;211;0
105;107;114;117;134;142;133;219;255;211;0
104;106;113;117;135;142;133;218;255;211;0
105;108;113;118;132;144;133;219;255;211;0
103;106;113;118;138;144;132;219;255;211;0
103;105;111;115;132;140;130;219;255;211;0
103;107;113;119;133;142;133;219;255;211;0
103;107;114;119;136;144;133;218;255;211;0
103;106;113;118;132;141;132;219;255;211;0
105;108;114;118;130;142;133;219;255;211;0
105;107;112;116;130;143;134;219;255;211;0
105;108;114;118;134;145;135;219;255;211;0
103;106;112;116;130;142;132;219;255;211;0
103;106;113;117;134;143;132;219;255;211;0
103;106;113;118;133;143;131;219;255;211;0
104;106;112;116;130;142;132;219;255;211;0
104;106;112;116;135;146;134;219;255;211;0
104;107;113;117;134;143;132;219;255;211;0
103;105;112;116;132;141;130;219;255;211;0
103;106;113;118;135;142;130;219;255;211;0
103;106;112;117;130;140;130;218;255;211;0
106;108;114;119;136;147;136;219;255;211;0
104;107;114;119;132;142;131;219;255;211;0
104;107;113;118;131;141;130;219;255;211;0
