111;115;122;129;145;161;153;224;99;255;211;0
111;114;120;126;141;162;152;227;99;255;211;0
112;114;121;127;142;160;154;229;96;255;211;0
110;114;121;128;143;162;151;227;97;255;211;0
112;115;122;129;145;164;155;226;99;255;211;0
110;113;120;127;142;162;150;225;98;255;211;0
111;115;121;129;145;164;152;228;99;255;211;0
112;116;123;129;145;161;155;222;99;255;211;0
111;114;120;127;142;164;153;226;99;255;211;0
111;115;122;129;145;166;151;227;99;255;211;0
112;115;122;128;142;160;154;225;94;255;211;0
112;115;122;128;144;161;154;223;99;255;211;0
112;115;122;129;143;160;155;228;95;255;211;0
111;115;121;128;143;163;151;224;98;255;211;0
111;115;123;129;144;160;152;225;97;255;211;0
112;116;124;129;145;160;155;224;97;255;211;0
112;115;123;129;144;160;154;226;99;255;211;0
112;115;121;127;141;160;152;227;94;255;211;0
112;115;121;127;143;163;154;225;99;255;211;0
112;115;121;128;143;162;154;224;97;255;211;0
113;116;122;129;143;161;155;224;93;255;211;0
110;114;122;129;145;164;153;225;99;255;211;0
112;115;122;129;143;161;154;227;96;255;211;0
112;115;122;129;145;163;156;226;98;255;211;0
112;116;123;129;145;162;155;224;98;255;211;0
111;115;122;129;145;164;152;228;98;255;211;0
111;114;121;127;142;161;153;223;97;255;211;0
111;114;121;128;143;161;152;227;98;255;211;0
111;114;121;128;143;160;152;223;97;255;211;0
112;115;123;129;144;161;154;226;98;255;211;0
112;115;122;129;144;165;153;227;98;255;211;0
113;115;123;129;143;162;154;224;94;255;211;0
111;114;121;127;142;162;155;223;98;255;211;0
111;115;122;129;144;160;151;226;97;255;211;0
113;116;122;129;144;167;156;227;97;255;211;0
112;115;121;128;143;160;155;226;98;255;211;0
113;116;123;129;143;160;154;227;93;255;211;0
111;114;120;127;143;162;154;227;99;255;211;0
113;116;123;129;145;162;155;220;99;255;211;0
111;114;121;128;143;165;153;227;98;255;211;0
111;114;120;126;141;161;151;225;97;255;211;0
112;116;123;129;144;162;153;226;98;255;211;0
111;114;121;127;143;160;153;221;99;255;211;0
112;114;121;127;141;161;153;224;96;255;211;0
112;115;122;129;144;161;154;221;95;255;211;0
111;115;122;129;145;164;154;223;98;255;211;0
113;116;122;129;144;166;157;226;96;255;211;0
111;115;122;128;144;161;153;227;98;255;211;0
112;115;123;129;144;162;154;227;96;255;211;0
111;115;122;129;144;160;150;226;97;255;211;0
111;115;122;129;145;163;154;224;99;255;211;0
112;115;121;128;143;162;155;225;99;255;211;0
112;115;123;129;145;162;155;224;98;255;211;0
113;116;122;129;144;161;154;223;97;255;211;0
111;114;120;126;140;160;152;227;94;255;211;0
113;115;121;128;142;165;156;227;96;255;211;0
114;117;123;129;142;160;154;227;92;255;211;0
112;114;121;127;142;160;153;224;99;255;211;0
111;115;122;129;144;163;154;227;96;255;211;0
111;115;121;128;144;165;153;226;99;255;211;0
110;114;120;127;141;163;151;226;96;255;211;0
111;115;122;129;144;161;152;223;99;255;211;0
113;115;121;127;143;162;155;225;99;255;211;0
112;115;121;127;141;161;153;226;95;255;211;0
112;115;122;129;145;165;156;226;99;255;211;0
111;114;121;129;145;161;156;223;99;255;211;0
112;116;122;128;142;160;153;225;93;255;211;0
113;116;123;129;144;162;154;225;97;255;211;0
111;114;121;128;143;164;151;226;96;255;211;0
111;115;122;129;143;160;153;223;95;255;211;0
111;114;122;129;143;160;154;227;94;255;211;0
113;116;122;129;144;163;155;224;97;255;211;0
111;114;120;126;141;162;154;226;98;255;211;0
111;115;122;129;145;164;154;225;98;255;211;0
112;115;123;129;144;161;155;228;95;255;211;0
114;117;123;129;143;162;156;225;96;255;211;0
111;114;120;126;141;161;152;224;99;255;211;0
110;114;121;129;145;162;152;226;99;255;211;0
112;116;122;129;144;162;155;226;98;255;211;0
111;115;121;128;142;163;153;227;96;255;211;0
112;115;122;129;143;161;154;225;96;255;211;0
110;114;121;128;143;160;151;226;97;255;211;0
111;115;123;129;144;162;154;228;98;255;211;0
111;115;121;127;142;161;153;224;96;255;211;0
111;115;122;129;144;164;154;227;98;255;211;0
111;114;121;128;143;163;152;222;98;255;211;0
113;116;123;129;145;161;155;223;97;255;211;0
111;114;121;128;143;160;154;227;96;255;211;0
112;115;121;127;143;162;151;227;98;255;211;0
113;116;123;129;144;166;157;226;97;255;211;0
111;115;122;129;143;160;153;226;95;255;211;0
110;115;123;129;145;162;152;227;99;255;211;0
112;115;121;128;143;161;155;229;96;255;211;0
110;114;121;129;144;163;150;225;98;255;211;0
112;116;123;129;144;162;154;226;98;255;211;0
111;115;121;128;143;165;155;226;97;255;211;0
111;114;121;128;143;161;153;225;97;255;211;0
112;115;121;128;143;163;155;226;99;255;211;0
112;115;122;128;143;161;154;226;97;255;211;0
111;115;122;129;145;161;152;221;99;255;211;0
112;115;121;128;144;162;153;224;99;255;211;0
111;115;123;129;145;160;152;224;99;255;211;0
111;114;121;128;143;161;153;224;97;255;211;0
112;115;122;128;143;162;154;224;97;255;211;0
111;115;123;129;145;160;155;226;99;255;211;0
110;113;120;127;142;161;151;226;99;255;211;0
112;115;121;127;142;163;151;228;98;255;211;0
111;114;120;127;141;163;151;227;96;255;211;0
111;115;121;128;143;162;151;227;96;255;211;0
110;113;120;126;142;162;152;227;99;255;211;0
112;116;122;129;144;164;155;226;97;255;211;0
111;114;122;128;143;161;153;223;97;255;211;0
111;114;121;127;141;160;152;223;96;255;211;0
112;115;122;129;145;165;153;227;99;255;211;0
113;115;122;127;142;160;154;224;98;255;211;0
112;115;121;127;142;165;155;226;96;255;211;0
111;115;122;129;143;164;153;225;96;255;211;0
110;113;121;128;144;161;153;225;99;255;211;0
112;115;122;128;144;163;155;226;99;255;211;0
113;116;122;128;141;160;152;226;93;255;211;0
112;114;121;127;142;160;153;223;96;255;211;0
111;114;120;126;142;162;152;226;99;255;211;0
113;116;123;129;143;160;155;224;94;255;211;0
112;115;122;129;144;165;156;225;99;255;211;0
111;115;122;128;143;161;151;226;97;255;211;0
112;116;122;129;145;165;155;225;99;255;211;0
113;116;123;128;143;161;153;228;95;255;211;0
112;115;122;128;143;163;155;224;97;255;211;0
111;114;120;127;142;161;153;227;96;255;211;0
111;115;121;128;144;162;152;226;98;255;211;0
111;115;121;128;144;165;155;226;99;255;211;0
111;115;122;128;142;161;155;225;94;255;211;0
112;115;121;127;142;161;153;224;98;255;211;0
111;115;122;129;144;165;155;226;98;255;211;0
112;115;122;129;145;166;156;227;99;255;211;0
111;115;123;129;144;160;152;221;96;255;211;0
112;115;122;128;143;163;155;226;96;255;211;0
110;114;120;127;143;161;151;225;99;255;211;0
111;115;123;129;145;160;154;223;99;255;211;0
111;114;120;126;141;162;152;225;99;255;211;0
111;115;122;129;144;163;154;225;97;255;211;0
112;115;122;129;145;164;155;227;99;255;211;0
111;114;121;128;143;163;153;228;96;255;211;0
111;114;120;127;141;162;153;226;96;255;211;0
112;114;120;126;141;160;152;227;98;255;211;0
111;115;122;129;145;161;153;222;99;255;211;0
111;115;121;128;143;161;153;226;97;255;211;0
111;114;121;129;144;164;153;223;99;255;211;0
112;115;122;129;145;162;154;226;98;255;211;0
113;117;123;129;145;165;156;226;99;255;211;0
111;114;120;127;143;164;153;226;99;255;211;0
112;116;122;129;144;163;155;225;99;255;211;0
110;114;121;129;144;164;151;224;98;255;211;0
111;115;122;129;144;163;154;224;99;255;211;0
112;115;123;129;144;161;154;225;96;255;211;0
110;114;121;128;144;164;151;226;99;255;211;0
113;116;123;129;144;162;156;226;96;255;211;0
111;115;122;129;145;160;154;224;98;255;211;0
112;116;122;129;144;166;156;226;99;255;211;0
111;114;121;127;142;161;153;227;97;255;211;0
110;114;121;129;144;163;151;225;99;255;211;0
112;115;122;128;143;164;155;227;96;255;211;0
111;115;122;128;142;160;155;227;94;255;211;0
112;114;120;127;142;164;154;225;99;255;211;0
111;114;121;128;143;162;155;226;98;255;211;0
112;115;121;128;142;160;155;224;94;255;211;0
111;115;121;128;144;166;154;225;99;255;211;0
111;115;123;129;144;161;153;224;95;255;211;0
111;114;120;127;142;161;151;223;98;255;211;0
113;116;123;129;145;162;156;226;99;255;211;0
111;114;121;128;143;160;154;224;97;255;211;0
111;115;123;129;144;162;155;226;96;255;211;0
112;114;120;126;142;164;154;227;99;255;211;0
112;114;121;127;142;160;153;225;99;255;211;0
111;114;121;128;144;162;150;223;99;255;211;0
111;115;122;129;145;161;151;222;97;255;211;0
110;114;122;129;145;164;155;225;99;255;211;0
111;114;120;127;143;162;152;228;99;255;211;0
111;115;121;129;144;165;152;228;99;255;211;0
110;114;120;127;142;161;150;227;97;255;211;0
112;115;123;129;145;162;154;225;98;255;211;0
113;115;121;127;143;161;155;228;99;255;211;0
111;115;123;129;143;161;154;226;94;255;211;0
111;115;123;129;145;163;155;226;99;255;211;0
112;115;122;129;144;162;155;225;97;255;211;0
112;116;122;128;142;160;154;227;94;255;211;0
112;115;123;129;145;162;154;226;99;255;211;0
112;116;123;129;144;162;154;227;96;255;211;0
111;114;120;127;141;162;152;226;95;255;211;0
111;114;120;127;142;162;151;227;97;255;211;0
111;115;122;129;144;162;153;226;97;255;211;0
111;115;122;129;144;163;152;225;97;255;211;0
114;116;123;129;145;161;155;224;99;255;211;0
112;115;122;129;144;163;156;223;96;255;211;0
110;113;120;127;142;160;152;224;99;255;211;0
113;116;122;128;143;161;155;227;96;255;211;0
111;114;121;129;145;164;152;225;99;255;211;0
111;114;121;128;144;162;153;226;99;255;211;0
112;115;121;128;143;164;153;228;99;255;211;0
113;116;123;129;143;162;157;224;94;255;211;0
111;115;122;129;145;165;155;224;99;255;211;0
113;116;122;128;144;163;154;226;99;255;211;0
111;115;122;129;144;163;155;226;96;255;211;0
112;115;123;129;144;160;156;224;97;255;211;0
100;102;107;111;121;128;118;220;86;255;211;0
100;103;107;111;120;124;117;220;84;255;211;0
101;103;107;110;120;123;115;223;85;255;211;0
101;104;109;113;121;127;117;223;80;255;211;0
100;103;109;111;132;131;119;219;119;232;255;191
110;114;122;128;149;163;149;221;111;154;154;154
106;111;118;120;108;100;98;219;0;232;255;191
106;110;119;125;140;149;140;220;99;191;191;119
109;112;118;124;139;161;151;227;98;191;191;119
108;111;118;124;139;161;150;226;99;191;191;119
109;111;117;123;137;160;150;227;97;191;191;119
103;104;108;111;122;126;120;222;89;191;191;119
102;104;111;111;144;139;125;219;143;255;158;11
102;104;110;111;143;137;123;218;142;255;158;11
102;104;111;112;144;134;126;218;141;255;158;11
103;106;111;111;147;138;127;219;147;255;158;11
101;103;111;111;145;135;122;219;145;255;158;11
101;104;111;112;143;136;124;219;140;255;158;11
101;103;110;112;145;133;124;219;144;255;158;11
104;106;111;112;148;139;127;218;147;255;158;11
100;103;112;111;146;139;122;218;145;255;158;11
101;105;113;118;134;139;126;220;105;38;112;0
103;103;111;106;158;139;120;218;171;255;165;226
103;103;110;106;158;139;120;218;170;255;165;226
110;113;121;127;150;159;149;226;118;255;165;226
102;102;108;106;148;134;119;221;160;255;165;226
101;102;107;105;147;132;118;221;160;255;165;226
99;101;109;108;147;133;120;217;153;255;165;226
105;108;116;120;121;111;108;219;25;255;211;0
106;109;114;119;134;150;142;219;98;191;191;119
104;107;113;114;157;142;131;218;156;154;154;154
105;108;116;116;158;144;132;219;154;154;154;154
108;111;119;125;133;140;137;226;75;154;154;154
108;111;119;122;139;136;129;224;104;154;154;154
106;110;119;121;139;133;126;225;107;154;154;154
99;100;109;105;156;131;115;220;169;112;38;0
97;99;108;104;151;132;116;221;165;232;255;191
97;99;109;105;152;131;115;220;166;232;255;191
109;112;118;124;141;159;152;227;104;38;112;0
110;114;122;127;148;158;148;223;113;191;191;119
110;114;122;127;147;159;149;223;112;191;191;119
110;114;121;127;147;159;148;222;111;191;191;119
110;113;120;125;145;157;148;225;111;191;191;119
110;113;120;125;148;158;147;224;118;191;191;119
110;112;120;123;145;158;147;224;114;191;191;119
111;114;120;125;144;159;149;222;110;191;191;119
110;113;121;127;148;159;147;224;114;191;191;119
110;113;120;125;146;159;148;223;115;191;191;119
110;114;121;127;147;157;149;225;111;191;191;119
110;113;120;125;144;156;146;226;110;191;191;119
110;113;120;125;145;159;148;225;112;191;191;119
110;114;123;129;149;158;148;224;112;191;191;119
110;113;120;123;146;156;146;223;119;191;191;119
110;113;120;124;146;158;147;225;114;191;191;119
110;114;122;127;149;159;146;222;115;191;191;119
111;115;123;129;149;159;149;224;111;191;191;119
110;114;120;124;145;154;145;223;113;191;191;119
110;113;121;127;147;158;146;225;111;191;191;119
111;114;121;126;146;159;149;224;111;191;191;119
110;113;121;126;146;159;149;225;110;191;191;119
110;113;121;126;147;158;149;226;112;191;191;119
112;114;120;126;146;157;149;223;111;191;191;119
110;113;120;124;146;158;148;223;114;191;191;119
110;113;120;124;143;156;148;223;112;191;191;119
110;113;121;124;148;157;147;224;119;191;191;119
111;114;122;128;147;158;149;223;110;191;191;119
111;113;120;125;145;159;149;226;112;191;191;119
110;114;122;128;148;159;149;224;110;191;191;119
110;113;121;126;148;157;149;224;115;191;191;119
110;113;121;125;148;159;147;224;117;191;191;119
110;113;121;126;148;158;149;225;116;191;191;119
111;114;121;127;148;159;147;226;114;191;191;119
110;113;121;125;145;158;148;225;113;191;191;119
110;112;120;126;148;159;148;224;116;191;191;119
111;114;121;126;146;157;146;223;113;191;191;119
110;113;120;125;145;151;142;221;110;191;191;119
110;113;122;128;149;157;149;226;114;191;191;119
110;113;121;126;148;159;148;224;114;191;191;119
110;113;120;124;145;158;148;222;113;191;191;119
110;113;120;124;145;157;148;222;113;191;191;119
111;114;121;127;147;156;149;224;112;191;191;119
110;113;122;125;149;159;149;224;119;191;191;119
110;114;121;125;147;156;146;223;116;191;191;119
110;114;122;127;148;157;149;222;113;191;191;119
110;113;121;126;146;158;148;225;112;191;191;119
112;114;120;123;144;156;148;225;115;191;191;119
110;114;122;127;148;159;149;223;112;191;191;119
110;113;120;124;144;156;148;226;111;191;191;119
110;113;121;126;149;158;146;225;117;191;191;119
111;113;120;124;145;156;147;224;114;191;191;119
110;113;120;123;144;155;146;223;113;191;191;119
101;102;110;106;149;132;117;225;160;191;191;119
100;102;108;106;151;130;116;220;162;255;211;0
102;104;109;107;152;132;119;220;162;255;211;0
101;103;109;106;154;134;119;221;166;255;211;0
103;106;111;115;132;139;130;220;106;255;210;0
110;112;119;123;145;160;148;222;117;255;158;11
110;112;119;124;146;160;149;225;116;255;158;11
102;107;116;120;145;143;127;219;124;255;211;0
103;108;117;122;146;143;128;219;122;255;211;0
102;105;111;112;148;130;118;217;147;165;112;0
101;103;110;110;144;130;119;218;146;165;112;0
101;104;111;111;145;131;116;216;144;165;112;0
101;104;111;110;143;134;119;218;143;165;112;0
101;105;112;112;145;132;118;219;141;165;112;0
101;103;111;111;147;132;119;218;148;165;112;0
102;104;110;113;133;138;126;220;117;255;158;11
103;105;110;113;133;138;128;220;117;255;158;11
103;105;112;114;132;139;127;220;110;255;158;11
102;105;111;115;134;139;127;220;112;255;158;11
102;104;110;112;131;135;125;221;114;255;158;11
102;105;114;116;134;134;124;220;111;255;158;11
102;105;111;113;132;138;126;221;113;255;158;11
102;105;112;116;136;139;127;220;115;255;158;11
101;104;111;115;136;138;125;220;116;255;158;11
103;106;112;116;137;139;127;220;118;255;158;11
101;104;111;113;135;139;125;220;119;255;158;11
103;104;110;108;139;138;123;221;140;191;191;119
103;104;110;108;139;136;121;220;141;191;191;119
106;110;119;122;149;151;139;223;128;255;210;0
94;98;106;107;126;114;107;218;116;165;112;0
95;98;104;105;122;115;108;219;111;165;112;0
116;121;130;136;149;155;140;221;89;204;191;163
110;113;120;124;148;156;144;221;120;191;191;119
110;112;120;124;148;155;146;226;120;191;191;119
111;115;123;129;141;157;152;223;89;255;158;11
111;115;124;131;140;146;141;221;75;232;255;191
99;102;111;108;152;133;118;220;159;232;255;191
99;102;111;108;151;135;119;220;159;232;255;191
99;102;111;107;150;137;118;220;159;232;255;191
98;101;110;108;151;136;119;221;159;232;255;191
100;100;105;101;170;128;109;216;189;255;165;226
97;99;105;105;130;126;113;220;132;255;165;226
103;104;112;112;135;129;120;219;123;232;255;191
99;101;104;107;123;130;115;220;105;232;255;191
102;103;104;105;110;111;106;223;65;154;154;154
107;112;121;122;149;146;132;219;128;232;255;191
108;110;116;117;150;152;139;222;139;255;211;0
96;98;104;100;170;119;106;216;191;255;211;0
97;100;110;105;154;131;114;220;168;232;255;191
99;102;110;106;152;132;115;222;164;232;255;191
98;101;110;106;153;131;114;220;165;232;255;191
99;101;111;106;155;133;116;220;168;232;255;191
97;101;110;108;154;131;116;221;164;232;255;191
99;102;111;107;152;136;117;220;162;232;255;191
99;101;110;105;154;130;114;221;169;232;255;191
99;101;110;105;151;132;115;220;164;232;255;191
99;101;110;106;151;133;115;220;163;232;255;191
99;101;110;106;154;133;115;220;166;232;255;191
99;101;110;105;155;131;115;220;169;232;255;191
99;101;111;105;153;132;114;220;167;232;255;191
99;101;110;105;150;131;114;220;163;232;255;191
99;102;110;107;152;135;117;221;161;232;255;191
99;101;110;106;154;134;115;220;167;232;255;191
98;100;110;106;153;132;116;220;165;232;255;191
99;101;110;107;151;132;116;220;161;232;255;191
99;101;110;107;154;135;117;222;164;232;255;191
99;101;110;108;153;134;119;220;162;232;255;191
99;101;111;107;153;132;118;220;164;232;255;191
99;102;110;107;151;134;116;220;162;232;255;191
99;101;110;106;150;132;116;220;161;232;255;191
99;101;110;106;154;132;115;220;166;232;255;191
99;100;110;105;153;132;116;220;167;232;255;191
100;103;113;110;158;140;122;220;164;255;165;226
102;104;115;113;159;143;126;221;162;255;165;226
102;104;112;110;157;144;123;221;164;255;165;226
104;105;113;112;158;144;129;220;162;255;165;226
104;105;113;111;156;145;128;221;161;255;165;226
104;105;112;110;155;145;128;221;162;255;165;226
104;106;113;110;155;143;128;221;160;255;165;226
103;105;112;110;159;141;124;222;167;255;165;226
101;103;110;110;134;122;111;218;126;255;211;0
100;103;110;112;135;123;113;218;123;255;211;0
109;113;120;125;146;155;145;219;111;255;211;0
109;112;120;125;145;156;147;219;110;255;211;0
106;110;120;127;146;153;144;219;110;255;211;0
106;111;120;126;149;155;140;219;119;255;211;0
101;102;107;106;140;125;116;220;146;165;112;0
100;102;108;108;140;129;119;220;142;165;112;0
101;102;108;108;140;129;119;221;141;165;112;0
100;102;108;108;141;129;119;220;145;165;112;0
100;102;108;106;140;129;118;220;146;165;112;0
100;101;107;106;141;128;117;222;149;165;112;0
101;102;107;106;141;129;118;220;149;165;112;0
100;102;107;107;143;129;119;221;149;165;112;0
100;101;106;106;140;128;117;220;146;165;112;0
100;102;107;107;141;129;118;222;146;165;112;0
100;102;108;107;140;129;117;220;144;165;112;0
100;102;106;106;141;129;116;220;148;165;112;0
100;101;106;105;140;128;116;220;148;165;112;0
101;103;109;109;140;120;112;222;140;165;112;0
100;102;107;106;142;126;114;220;149;165;112;0
100;101;106;105;140;123;113;221;148;165;112;0
101;102;109;108;143;127;117;220;147;165;112;0
101;103;108;108;141;128;118;222;144;165;112;0
100;101;108;107;142;128;119;221;147;165;112;0
100;101;106;106;141;126;115;220;148;165;112;0
100;101;107;107;142;126;116;222;148;165;112;0
100;102;108;107;140;128;119;220;143;165;112;0
101;103;107;107;142;128;118;220;148;165;112;0
100;102;107;107;142;129;118;220;148;165;112;0
101;102;107;106;140;128;115;220;147;165;112;0
100;101;107;107;140;127;116;220;145;165;112;0
102;104;111;111;145;140;124;219;144;165;112;0
